alert,altitude,callsign,geoaltitude,groundspeed,hour,icao24,last_position,latitude,longitude,onground,spi,squawk,timestamp,track,vertical_rate
False,4800.0,KQA204,4700.0,236.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:15.813999872+00:00,19.007092492055076,73.13139204545455,False,False,1706,2019-08-10 00:26:16+00:00,8.783115356117767,-448.0
False,4800.0,KQA204,4700.0,236.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:16.252999680+00:00,19.00751146219545,73.13144198330966,False,False,1706,2019-08-10 00:26:17+00:00,8.783115356117767,-448.0
False,4800.0,KQA204,4700.0,236.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:17.938999808+00:00,19.0092338949947,73.13174161044034,False,False,1706,2019-08-10 00:26:18+00:00,8.783115356117767,-448.0
False,4775.0,KQA204,4675.0,236.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:18.761000192+00:00,19.01033020019531,73.13191550118583,False,False,1706,2019-08-10 00:26:19+00:00,9.023129712890672,-448.0
False,4775.0,KQA204,4675.0,236.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:20.942000128+00:00,19.01248168945312,73.13225882393974,False,False,1706,2019-08-10 00:26:21+00:00,9.023129712890672,-448.0
False,4750.0,KQA204,4675.0,236.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:21.382000128+00:00,19.012939453125,73.13235691615513,False,False,1706,2019-08-10 00:26:22+00:00,9.023129712890672,-448.0
False,4750.0,KQA204,4650.0,236.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:22.856000+00:00,19.01463317871094,73.13260214669364,False,False,1706,2019-08-10 00:26:23+00:00,9.023129712890672,-448.0
False,4750.0,KQA204,4650.0,236.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:23.946000128+00:00,19.01570465605138,73.13279030539773,False,False,1706,2019-08-10 00:26:24+00:00,9.023129712890672,-448.0
False,4750.0,KQA204,4650.0,236.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:24.982000128+00:00,19.01678466796875,73.13299451555525,False,False,1706,2019-08-10 00:26:25+00:00,9.023129712890672,-448.0
False,4725.0,KQA204,4625.0,236.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:25.911000064+00:00,19.01789261122881,73.13313987038353,False,False,1706,2019-08-10 00:26:26+00:00,9.023129712890672,-448.0
False,4725.0,KQA204,4625.0,236.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:26.896000256+00:00,19.01898193359375,73.13333783830916,False,False,1706,2019-08-10 00:26:27+00:00,9.023129712890672,-448.0
False,4725.0,KQA204,4625.0,236.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:27.825999872+00:00,19.01985168457031,73.13348497663226,False,False,1706,2019-08-10 00:26:28+00:00,9.023129712890672,-448.0
False,4700.0,KQA204,4625.0,236.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:28.642000128+00:00,19.02072143554688,73.13363211495536,False,False,1706,2019-08-10 00:26:29+00:00,9.023129712890672,-448.0
False,4700.0,KQA204,4600.0,236.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:29.737999872+00:00,19.02200317382812,73.13382829938617,False,False,1706,2019-08-10 00:26:30+00:00,9.023129712890672,-448.0
False,4700.0,KQA204,4600.0,236.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:30.557000192+00:00,19.02287292480469,73.13397543770927,False,False,1706,2019-08-10 00:26:31+00:00,9.023129712890672,-448.0
False,4675.0,KQA204,4575.0,236.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:31.974999808+00:00,19.0244099245233,73.13423850319603,False,False,1706,2019-08-10 00:26:32+00:00,9.023129712890672,-448.0
False,4675.0,KQA204,4575.0,237.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:32.686000128+00:00,19.0250244140625,73.13436780657088,False,False,1706,2019-08-10 00:26:33+00:00,8.985199750422703,-448.0
False,4675.0,KQA204,4550.0,237.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:34.980000+00:00,19.02763366699219,73.13476017543248,False,False,1706,2019-08-10 00:26:35+00:00,8.985199750422703,-448.0
False,4650.0,KQA204,4550.0,237.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:35.420000+00:00,19.0283203125,73.1348876953125,False,False,1706,2019-08-10 00:26:36+00:00,8.985199750422703,-448.0
False,4650.0,KQA204,4550.0,237.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:36.508000+00:00,19.02937316894531,73.13505445207869,False,False,1706,2019-08-10 00:26:37+00:00,8.985199750422703,-448.0
False,4650.0,KQA204,4550.0,237.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:37.765000192+00:00,19.03070068359375,73.13529968261719,False,False,1706,2019-08-10 00:26:38+00:00,8.985199750422703,-448.0
False,4625.0,KQA204,4525.0,237.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:38.533999872+00:00,19.03157043457031,73.13544682094029,False,False,1706,2019-08-10 00:26:39+00:00,8.985199750422703,-448.0
False,4625.0,KQA204,4525.0,237.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:39.950000128+00:00,19.03330993652344,73.1357410975865,False,False,1706,2019-08-10 00:26:40+00:00,8.985199750422703,-512.0
False,4625.0,KQA204,4525.0,237.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:40.436999936+00:00,19.03372192382812,73.1357901436942,False,False,1706,2019-08-10 00:26:41+00:00,8.985199750422703,-512.0
False,4600.0,KQA204,4475.0,237.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:41.480000+00:00,19.034837625794488,73.135986328125,False,False,1706,2019-08-10 00:26:42+00:00,8.985199750422703,-512.0
False,4600.0,KQA204,4475.0,237.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:42.675000064+00:00,19.03591918945312,73.1361334664481,False,False,1706,2019-08-10 00:26:43+00:00,8.985199750422703,-512.0
False,4575.0,KQA204,4450.0,237.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:44.918999808+00:00,19.038282491393012,73.13653564453125,False,False,1706,2019-08-10 00:26:45+00:00,8.985199750422703,-512.0
False,4575.0,KQA204,4450.0,237.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:45.249999872+00:00,19.03874801377119,73.13663552024148,False,False,1706,2019-08-10 00:26:46+00:00,8.985199750422703,-512.0
False,4550.0,KQA204,4450.0,237.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:46.827999744+00:00,19.04047044657045,73.13688520951705,False,False,1706,2019-08-10 00:26:47+00:00,8.985199750422703,-512.0
False,4550.0,KQA204,4425.0,237.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:47.157999872+00:00,19.0408894167108,73.13698508522728,False,False,1706,2019-08-10 00:26:48+00:00,8.985199750422703,-512.0
False,4550.0,KQA204,4425.0,236.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:48.742000128+00:00,19.04241943359375,73.13721248081752,False,False,1706,2019-08-10 00:26:49+00:00,8.783115356117767,-512.0
False,4550.0,KQA204,4425.0,236.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:49.836000+00:00,19.04374694824219,73.13745771135603,False,False,1706,2019-08-10 00:26:50+00:00,8.783115356117767,-448.0
False,4525.0,KQA204,4400.0,236.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:50.707000064+00:00,19.0447998046875,73.13763427734375,False,False,1706,2019-08-10 00:26:51+00:00,8.783115356117767,-384.0
False,4525.0,KQA204,4400.0,235.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:51.688000+00:00,19.04568429720604,73.1377840909091,False,False,1706,2019-08-10 00:26:52+00:00,8.820379552021057,-256.0
False,4525.0,KQA204,4400.0,234.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:53.602999808+00:00,19.047825700145648,73.13813365589489,False,False,1706,2019-08-10 00:26:54+00:00,8.85795876362835,-192.0
False,4525.0,KQA204,4400.0,232.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:54.914000128+00:00,19.04933166503906,73.13834054129464,False,False,1706,2019-08-10 00:26:55+00:00,8.408911732600714,-192.0
False,4500.0,KQA204,4375.0,232.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:55.894000128+00:00,19.05015563964844,73.13843863351005,False,False,1706,2019-08-10 00:26:56+00:00,7.920739901641072,-192.0
False,4500.0,KQA204,4375.0,231.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:56.932999936+00:00,19.05122401350636,73.1385830965909,False,False,1706,2019-08-10 00:26:57+00:00,342.1811110854772,-192.0
False,4500.0,KQA204,4375.0,229.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:57.912999936+00:00,19.05248092392744,73.13873291015625,False,False,1706,2019-08-10 00:26:58+00:00,342.1811110854772,-192.0
False,4500.0,KQA204,4375.0,227.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:26:58.571000064+00:00,19.05313110351562,73.13878195626395,False,False,1706,2019-08-10 00:26:59+00:00,342.1811110854772,-192.0
False,4500.0,KQA204,4375.0,223.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:27:00.206000128+00:00,19.05477905273438,73.13888004847935,False,False,1706,2019-08-10 00:27:01+00:00,342.1811110854772,-192.0
False,4475.0,KQA204,4375.0,217.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:27:03.487000320+00:00,19.05825340141684,73.13868297230114,False,False,1706,2019-08-10 00:27:04+00:00,342.1811110854772,-256.0
False,4475.0,KQA204,4350.0,215.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:27:04.577000192+00:00,19.05926513671875,73.13858577183315,False,False,1706,2019-08-10 00:27:05+00:00,342.1811110854772,-320.0
False,4475.0,KQA204,4350.0,213.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:27:05.672999936+00:00,19.060208595405193,73.13843328302558,False,False,1706,2019-08-10 00:27:06+00:00,342.1811110854772,-320.0
False,4475.0,KQA204,4350.0,211.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:27:06.820000+00:00,19.06159973144531,73.13814435686385,False,False,1706,2019-08-10 00:27:07+00:00,342.1811110854772,-384.0
False,4450.0,KQA204,4350.0,210.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:27:07.914000128+00:00,19.062536207296077,73.13788396661933,False,False,1706,2019-08-10 00:27:08+00:00,342.1811110854772,-384.0
False,4450.0,KQA204,4325.0,204.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:27:10.762999808+00:00,19.065050028138238,73.13703502308239,False,False,1706,2019-08-10 00:27:11+00:00,340.8555421888033,-448.0
False,4425.0,KQA204,4300.0,203.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:27:11.837999872+00:00,19.06594848632812,73.13667297363281,False,False,1706,2019-08-10 00:27:12+00:00,338.88127601760897,-512.0
False,4425.0,KQA204,4300.0,201.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:27:12.387999744+00:00,19.066446595272783,73.13643576882103,False,False,1706,2019-08-10 00:27:13+00:00,337.1386600163063,-576.0
False,4400.0,KQA204,4275.0,200.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:27:13.702999808+00:00,19.06764221191406,73.1358391898019,False,False,1706,2019-08-10 00:27:14+00:00,335.4849292699477,-576.0
False,4400.0,KQA204,4275.0,199.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:27:14.791000064+00:00,19.068448341498943,73.13543701171875,False,False,1706,2019-08-10 00:27:15+00:00,334.3381858310446,-576.0
False,4400.0,KQA204,4275.0,197.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:27:15.773999872+00:00,19.06929016113281,73.13500540597099,False,False,1706,2019-08-10 00:27:16+00:00,333.17510579931013,-576.0
False,4375.0,KQA204,4250.0,197.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:27:16.704999936+00:00,19.06993103027344,73.13461303710938,False,False,1706,2019-08-10 00:27:17+00:00,332.13299615034316,-576.0
False,4375.0,KQA204,4250.0,196.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:27:17.471000064+00:00,19.07072940115201,73.1341386274858,False,False,1706,2019-08-10 00:27:18+00:00,331.3428825434419,-576.0
False,4350.0,KQA204,4250.0,196.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:27:18.671000064+00:00,19.07148742675781,73.13368116106307,False,False,1706,2019-08-10 00:27:19+00:00,330.9453959009228,-576.0
False,4350.0,KQA204,4225.0,195.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:27:19.662000128+00:00,19.07244873046875,73.13314165387834,False,False,1706,2019-08-10 00:27:20+00:00,330.546327273079,-576.0
False,4350.0,KQA204,4225.0,195.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:27:20.692000256+00:00,19.073243221994172,73.13264049183239,False,False,1706,2019-08-10 00:27:21+00:00,330.1457061444302,-576.0
False,4325.0,KQA204,4200.0,194.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:27:21.561000192+00:00,19.0738484010858,73.1322909268466,False,False,1706,2019-08-10 00:27:22+00:00,329.9986815044943,-576.0
False,4325.0,KQA204,4200.0,194.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:27:22.544000+00:00,19.07464599609375,73.13181740897042,False,False,1706,2019-08-10 00:27:23+00:00,329.8503382989842,-512.0
False,4325.0,KQA204,4200.0,194.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:27:23.640000+00:00,19.07543117717161,73.13134210759944,False,False,1706,2019-08-10 00:27:24+00:00,329.8503382989842,-512.0
False,4325.0,KQA204,4200.0,193.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:27:24.460000+00:00,19.07620239257812,73.1308364868164,False,False,1706,2019-08-10 00:27:25+00:00,329.8503382989842,-448.0
False,4300.0,KQA204,4175.0,193.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:27:25.218999808+00:00,19.07664153535487,73.13054310191762,False,False,1706,2019-08-10 00:27:26+00:00,329.8503382989842,-448.0
False,4300.0,KQA204,4175.0,193.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:27:26.532999936+00:00,19.0777587890625,73.1299046107701,False,False,1706,2019-08-10 00:27:27+00:00,329.8503382989842,-384.0
False,4300.0,KQA204,4175.0,193.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:27:27.247000320+00:00,19.07835388183594,73.12951224190849,False,False,1706,2019-08-10 00:27:28+00:00,329.8503382989842,-384.0
False,4275.0,KQA204,4175.0,193.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:27:28.829999872+00:00,19.079434669623943,73.12884521484375,False,False,1706,2019-08-10 00:27:29+00:00,330.1075445811954,-384.0
False,4275.0,KQA204,4150.0,193.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:27:29.757000192+00:00,19.08023071289062,73.12838418143136,False,False,1706,2019-08-10 00:27:30+00:00,330.1075445811954,-384.0
False,4275.0,KQA204,4150.0,193.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:27:30.958999808+00:00,19.08114624023438,73.12784467424666,False,False,1706,2019-08-10 00:27:31+00:00,330.1075445811954,-384.0
False,4275.0,KQA204,4150.0,193.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:27:31.507000320+00:00,19.08162262480138,73.1275468306108,False,False,1706,2019-08-10 00:27:32+00:00,330.1075445811954,-384.0
False,4275.0,KQA204,4150.0,192.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:27:32.048999936+00:00,19.08210754394531,73.12725612095424,False,False,1706,2019-08-10 00:27:33+00:00,329.95863607372087,-384.0
False,4250.0,KQA204,4125.0,192.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:27:33.742999808+00:00,19.08334350585938,73.12652042933873,False,False,1706,2019-08-10 00:27:34+00:00,329.95863607372087,-384.0
False,4250.0,KQA204,4125.0,191.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:27:34.564000+00:00,19.08393859863281,73.12612806047713,False,False,1706,2019-08-10 00:27:35+00:00,329.5496327701223,-384.0
False,4225.0,KQA204,4100.0,187.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:27:37.891000064+00:00,19.08641750529661,73.12440074573864,False,False,1706,2019-08-10 00:27:38+00:00,324.3554936565301,-384.0
False,4225.0,KQA204,4100.0,186.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:27:38.493999872+00:00,19.08682250976562,73.12406812395369,False,False,1706,2019-08-10 00:27:39+00:00,321.7735129090285,-384.0
False,4225.0,KQA204,4100.0,183.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:27:39.532999936+00:00,19.087488206766423,73.1235018643466,False,False,1706,2019-08-10 00:27:40+00:00,318.9909130984298,-384.0
False,4225.0,KQA204,4075.0,182.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:27:40.680999936+00:00,19.0882330425715,73.12275279651989,False,False,1706,2019-08-10 00:27:41+00:00,316.1145632724847,-192.0
False,4200.0,KQA204,4075.0,180.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:27:41.722000128+00:00,19.08879089355469,73.12215532575334,False,False,1706,2019-08-10 00:27:42+00:00,313.1960048837994,-192.0
False,4125.0,KQA204,3975.0,163.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:27:52.853999872+00:00,19.09209687831038,73.11391379616478,False,False,1706,2019-08-10 00:27:53+00:00,277.0379407631847,-192.0
False,4125.0,KQA204,3975.0,163.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:27:54.604999936+00:00,19.09217834472656,73.11249324253627,False,False,1706,2019-08-10 00:27:55+00:00,272.80980813607033,-192.0
False,4100.0,KQA204,3950.0,164.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:27:59.960999936+00:00,19.092143430548198,73.1081709428267,False,False,1706,2019-08-10 00:28:00+00:00,269.3013056170165,-192.0
False,4100.0,KQA204,3950.0,158.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:28:13.829999872+00:00,19.09200377383474,73.09708473899148,False,False,1706,2019-08-10 00:28:14+00:00,268.9122361596159,-64.0
False,4100.0,KQA204,3950.0,157.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:28:15.577000192+00:00,19.09194946289062,73.09567042759487,False,False,1706,2019-08-10 00:28:16+00:00,268.8839896085927,-64.0
False,4100.0,KQA204,3950.0,154.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:28:19.832999936+00:00,19.09190368652344,73.09267861502511,False,False,1706,2019-08-10 00:28:20+00:00,268.8839896085927,-64.0
False,3575.0,KQA204,3400.0,144.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:29:07.948000+00:00,19.09121238579184,73.05808327414773,False,False,1706,2019-08-10 00:29:08+00:00,269.2042764472607,-768.0
False,3225.0,KQA204,3025.0,137.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:29:43.994999808+00:00,19.09097962460275,73.03371360085228,False,False,1706,2019-08-10 00:29:44+00:00,269.1636246745776,-832.0
False,2900.0,KQA204,2700.0,145.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:30:04.746000128+00:00,19.090839967889302,73.01928156072444,False,False,1706,2019-08-10 00:30:05+00:00,268.4198275272,-896.0
False,2225.0,KQA204,1975.0,132.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:31:00.508000+00:00,19.09034729003906,72.98095158168248,False,False,1706,2019-08-10 00:31:01+00:00,268.69804732742114,-640.0
False,1200.0,KQA204,900.0,140.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:32:32.704999936+00:00,19.089443400754767,72.92230224609375,False,False,1706,2019-08-10 00:32:33+00:00,268.7724211678654,-768.0
False,1200.0,KQA204,900.0,140.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:32:33.728999936+00:00,19.08943176269531,72.9216057913644,False,False,1706,2019-08-10 00:32:34+00:00,268.7724211678654,-768.0
False,1175.0,KQA204,875.0,140.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:32:34.762000128+00:00,19.089396848516948,72.92095392400569,False,False,1706,2019-08-10 00:32:35+00:00,268.7724211678654,-768.0
False,900.0,KQA204,600.0,141.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:32:57.432000256+00:00,19.08924865722656,72.9054696219308,False,False,1706,2019-08-10 00:32:58+00:00,269.59365376669103,-768.0
False,650.0,KQA204,550.0,141.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:33:19.500000+00:00,19.089070982852217,72.89009232954545,False,False,1706,2019-08-10 00:33:20+00:00,269.1873484057463,-576.0
False,325.0,KQA204,25.0,141.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:33:50.244000+00:00,19.08872184106859,72.86824451793325,True,False,1706,2019-08-10 00:33:51+00:00,269.1873484057463,-128.0
False,325.0,KQA204,25.0,141.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:33:51.273999872+00:00,19.08871078491211,72.8675937652588,True,False,1706,2019-08-10 00:33:52+00:00,269.1873484057463,-128.0
False,375.0,KQA204,25.0,141.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:34:16.895000064+00:00,19.08859634399414,72.85783358982631,True,False,1706,2019-08-10 00:34:17+00:00,269.1873484057463,-128.0
False,375.0,KQA204,25.0,141.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:34:20.220000+00:00,19.088665008544922,72.85718372889927,True,False,1706,2019-08-10 00:34:21+00:00,269.1873484057463,-128.0
False,375.0,KQA204,25.0,141.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:34:23.447000064+00:00,19.08882658360368,72.85654657537287,True,False,1706,2019-08-10 00:34:24+00:00,269.1873484057463,-128.0
